"Year"	"DOY"	"Tmean"	"Tmax"	"Tmin"	"RHmean"	"Rhmin"	"VPDmean"	"VPDmax"	"VP"	"Sunhours"	"CCTotal"	"CCLow"	"U10max"	"U10mean"	"Wdir"	"Rain_night"	"Rain_day"	"Rain_total"	"P_station"	"P_sl"	"T_water_Kaz_U"	"h_water_Kaz_U"	"T_water_diver_U"	"h_water_diver_U"	"T_water_Kaz_S"	"h_water_Kaz_S"	"T_water_Kaz_B"	"h_water_Kaz_B"	"Ta_Shu"	"P_Shu"	"Ta_B_new"	"P_Burabay_new"	"Ta_B_old"	"P_Burabay_old"	"Tmean_Davis"	"Tmax_Davis"	"Tmin_Davis"	"RHDavis"	"DewPoint_Davis"	"U3_Davis"	"Pressure_Davis"	"Rainfall_Davis"	"Solar_Rad_Davis"	"Wdir_Davis"	"Tmean_EC"	"RHmean_EC"	"Solar_Rad_EC"	"RN_EC"	"U4_Sonic"	"ET_EC"	"H_EC"
"444"	2014	79	-1.6	1.3	-3	72	63	1.51	2.04	3.91	0.2	10	5.3	26	16	231	0	0	0	967.5	1006.3	NA	765	NA	NA	884	NA	876	NA	-3.3	0.3	-1.6	0	-2.3	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"445"	2014	80	0.6	2.7	-1.6	69	57	2.05	3.08	4.35	0.2	10	0	30	10.6	207	0	0	0	978.3	1017.2	NA	765	NA	NA	884	NA	876	NA	-2	0	0.6	0	-1.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"446"	2014	81	-1	3	-4.6	82	70	1.13	2.13	4.64	10.4	7	0	14	3.5	230	0	0	0	977.6	1016.7	NA	765	NA	NA	884	NA	876	NA	-3.1	0	-1	0	-1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"447"	2014	82	0.7	4.7	-1.7	76	49	1.68	3.97	4.78	2	9.3	7	20	7.2	245	0	0.5	0.5	976.9	1015.7	NA	765	NA	NA	883	NA	876	NA	-0.6	0.4	0.7	0.5	0.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"448"	2014	83	-0.4	3.5	-2.5	80	57	1.34	3.21	4.65	2	8.5	6.5	7	2.7	324	0.2	0	0.2	987.4	1026.8	NA	765	NA	NA	883	NA	876	NA	-1.2	0	-0.4	0.2	-1	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"449"	2014	84	0.3	4.5	-5.2	72	54	1.92	3.36	4.43	11.5	4.6	0	19	5.9	213	0	0	0	989.1	1028.5	NA	766	NA	NA	883	NA	876	NA	-3.5	0	0.3	0	-1.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"450"	2014	85	2.6	6.2	0.2	66	54	2.65	3.93	4.78	11.2	8.5	0	18	9	245	0	0	0	981.5	1020.2	NA	766	NA	NA	883	NA	876	NA	-0.4	0	2.6	0	2.1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"451"	2014	86	0.5	3.3	-5.3	75	57	1.63	2.49	4.8	6.9	6.3	3.4	20	9.9	269	0	0.3	0.3	974.4	1013.2	NA	766	NA	NA	884	NA	876	NA	-1.2	0.4	0.5	0.3	-0.5	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"452"	2014	87	-3.1	1.7	-7.9	59	32	2.22	4.36	2.75	5	8.5	0.3	11	5	223	0	0	0	978.1	1017.5	NA	766	NA	NA	884	NA	876	NA	-6.6	0	-3.1	0	-4.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"453"	2014	88	3	8.4	-3.1	79	63	1.69	3.68	5.99	4.8	9.8	7.5	12	6.1	169	0	0.9	0.9	973.5	1011.9	NA	766	NA	NA	883	NA	876	NA	0.9	0.6	3	0.9	2.7	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"454"	2014	89	4.2	7.5	2.3	74	60	2.2	3.46	6.03	4	9	4.3	19	9.2	212	0	0	0	967.6	1005.5	NA	766	NA	NA	883	NA	876	NA	2.3	0.5	4.2	0	3.6	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"455"	2014	90	8	16	1.1	65	45	4.47	8.8	6.75	4	10	2.6	21	7.6	176	0.3	0	0.3	965.8	1003.2	NA	766	NA	NA	883	NA	876	NA	5.5	0	8	0.3	8.8	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"456"	2014	91	1.3	15.5	-0.4	75	67	1.67	2.29	5.04	0.4	10	6.1	20	5.9	238	1.8	0	1.8	969.5	1008	0.1	767	NA	NA	884	0.200000003	876	NA	0.4	0.7	1.3	1.8	1.4	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"457"	2014	92	0.6	3.2	-1.3	84	79	1.06	1.56	5.35	0	10	8.3	20	5.1	114	1.1	1	2.1	973.3	1012	0.2	768	NA	NA	884	0.200000003	877	NA	0.1	3.8	0.6	2.1	0.5	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"458"	2014	93	2.2	6.5	-1.4	73	61	2.05	3.62	5.21	11.4	6.6	2.6	19	7.2	207	0	0	0	977.7	1016	0.2	769	NA	NA	885	0.200000003	877	0	0.6	0	2.2	0	1.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"459"	2014	94	1.4	6.3	-2.2	84	68	1.15	2.87	5.67	1.8	8.8	4.5	11	3.5	209	0	1.2	1.2	976.3	1015	0.2	769	NA	NA	885	0.200000003	878	0	1.3	0.8	1.4	1.2	1.2	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"460"	2014	95	-0.8	4.9	-5.1	68	55	2.02	3.76	3.92	11.5	5.9	2.3	9	4.1	238	0	0	0	984.8	1024	0.2	769	NA	NA	885	0.200000003	878	0	-1.7	0	-0.8	0	-1.3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"461"	2014	96	1.5	8	-4.8	68	46	2.67	5.2	4.45	8.4	10	1.8	12	4.6	159	0	0	0	978.4	1017	0.2	769	NA	NA	885	0.200000003	879	0.100000001	1	0	1.5	0	1.5	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"462"	2014	97	1.5	5.9	-1.7	85	73	1.08	1.74	5.8	2.8	9.8	3.1	20	9.1	220	4	0.9	4.9	963.5	1002	0.2	770	NA	NA	885	0.200000003	880	0.200000003	1	10.7	1.5	4.9	1.8	6.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"463"	2014	98	4.2	7.3	0	69	53	2.73	4.67	5.61	8.7	10	5	23	12	231	0.3	0	0.3	972.8	1011	0.2	771	NA	NA	885	0.200000003	881	0.200000003	3	0	4.2	0.3	3.8	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"464"	2014	99	6.8	11	3.5	59	43	4.2	7.2	5.78	0	10	2	25	9.9	215	0	0	0	969.2	1007	0.2	771	NA	NA	886	0.200000003	882	0.200000003	5.9	0	6.8	0	6.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"465"	2014	100	-0.1	6.5	-2	92	86	0.48	1.15	5.63	8.1	10	10	9	2.6	354	5.5	2.6	8.1	965.6	1004	0.1	771	NA	NA	886	0.200000003	884	0.200000003	-0.1	7.4	-0.1	8.1	-0.3	6.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"466"	2014	101	-4.5	-1.3	-7.7	74	52	1.19	2.37	3.21	10.4	6.5	6.5	12	5.2	301	0.4	0	0.4	979.2	1019	0.1	772	NA	NA	887	0.200000003	886	0.200000003	-4.1	0.6	-4.5	0.4	-4	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"467"	2014	102	-5.8	0.8	-14	60	31	1.99	4.31	2.21	13.5	3.3	2.9	7	1.2	335	0	0	0	991.5	1032	0.2	772	NA	NA	887	0.200000003	886	0.200000003	-5.1	0	-5.8	0	-5.9	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"468"	2014	103	-1.3	5.8	-8.3	60	41	2.62	5.11	3.25	13.7	5.3	2.9	10	3.4	241	0	0	0	991.7	1032	0.2	772	NA	NA	888	0.200000003	886	0.200000003	-1.9	0	-1.3	0	-1.7	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"469"	2014	104	3.1	9.3	-1.8	56	32	3.7	7.4	4.11	5.8	8.5	0	12	5.7	270	0	0	0	990.5	1030	0.2	772	NA	NA	888	0.200000003	887	0.300000012	2.3	0	3.1	0	3	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"470"	2014	105	4.4	11.5	-2.9	58	30	4.36	9.2	4.44	13.5	5.8	0.8	8	2.6	292	0	0	0	992.1	1031	0.3	773	NA	NA	889	0.300000012	889	0.300000012	3.3	0	4.4	0	4.1	0	3.02	3.28	2.8	66.18	-3.25	1	773.38	0	242.02	284.6921486	NA	NA	NA	NA	NA	NA	NA
"471"	2014	106	5.6	15.3	-3.4	58	28	5.27	12.1	4.77	11.6	3.4	0.5	6	1.6	235	0	0	0	992.6	1031	0.4	773	NA	NA	889	0.400000006	890	0.600000024	6	0	5.6	0	6.1	0	3.53	3.76	3.3	69.15	-2.38	0.64	773.8	0	230.65	269.8851795	NA	NA	NA	NA	NA	NA	NA
"472"	2014	107	7.1	15.4	-2.2	54	26	5.75	12.3	4.96	12.3	9.8	0	6	2.5	255	0	0	0	990.9	1029	0.4	773	NA	NA	889	0.400000006	891	0.600000024	6.6	0	7.1	0	7.6	0	4.39	4.6	4.15	66.92	-2.02	0.92	772.21	0	208.11	255.5765635	NA	NA	NA	NA	NA	NA	NA
"473"	2014	108	8.8	15.5	1.3	50	29	6.74	11.6	5.18	11.9	10	0	12	4.1	248	0	0	0	987.3	1025	0.4	773	NA	NA	889	0.400000006	892	0.800000012	8.7	0	8.8	0	9.1	0	7.27	7.47	7.01	58.44	-1.02	2.6	769.21	0	209.65	231.3937661	NA	NA	NA	NA	NA	NA	NA
"474"	2014	109	9.4	14.6	4.3	47	22	6.76	12.6	5.22	12.4	6.5	2.4	8	3	289	0	0	0	983.6	1022	1.4	775	NA	NA	889	0.5	893	1.20000005	9.2	0	9.4	0	9.8	0	7.61	7.9	7.41	54.94	-1.41	1.68	765.84	0	250.35	287.3934147	NA	NA	NA	NA	NA	NA	NA
"475"	2014	110	7.3	15.8	-2.2	52	28	6.2	12.5	4.87	12.7	5.6	0	12	3.9	266	0	0	0	979.9	1018	2.6	775	NA	NA	890	1.20000005	894	1.70000005	6.6	0	7.3	0	6.8	0	4.55	4.76	4.31	63.46	-2.41	2.34	763.36	0	246.25	271.806219	NA	NA	NA	NA	NA	NA	NA
"476"	2014	111	7.4	13.8	2.3	60	33	4.48	10	5.99	5.5	10	2.9	16	7.2	273	0	5.9	5.9	971.4	1009	2.3	776	NA	NA	891	1.29999995	895	1.79999995	6.7	3.6	7.4	5.9	7.7	4.6	5.65	5.86	5.47	69.35	0.08	5.18	756.72	5	134.58	262.9994649	NA	NA	NA	NA	NA	NA	NA
"477"	2014	112	-0.4	3.1	-4	52	29	2.99	5.23	2.98	11.8	6.9	4.4	16	8.1	333	0	0	0	983.3	1023	2.3	777	NA	NA	891	1	897	2.20000005	-0.8	0.3	-0.4	0	-1	1.5	-1.1	-0.98	-1.2	51.44	-10.21	3.97	767.4	0.2	173.68	307.4945181	NA	NA	NA	NA	NA	NA	NA
"478"	2014	113	3.3	10.3	-4.8	45	29	5.03	8.6	3.23	12.6	6	0	18	7.9	238	0	0	0	990.4	1029	2.2	777	NA	NA	891	1.10000002	898	2.79999995	2.3	0	3.3	0	3.4	0	2.76	2.85	2.57	49.41	-7.28	5.27	772.36	0	251.42	223.2423141	NA	NA	NA	NA	NA	NA	NA
"479"	2014	114	9.8	13.6	5.6	26	20	9.14	12.1	3.11	10.4	8.1	0	21	7.7	210	0	0	0	975	1013	1.3	778	NA	NA	891	1	899	3.29999995	8.1	0	9.8	0	8.8	0	7.41	7.55	7.26	40.01	-5.57	5.28	759.16	0	247.36	201.671226	NA	NA	NA	NA	NA	NA	NA
"480"	2014	115	8.2	13.7	3.4	50	31	5.5	8	5.4	2.8	9.9	4.4	20	8.6	198	0	0.4	0.4	953.5	990.4	1.2	779	NA	NA	891	1	900	3.5999999	7.8	0.4	8.2	0.4	7.7	0.9	6.26	6.47	6.11	59.11	-1.44	4.74	742.29	1.2	114.11	188.5040878	NA	NA	NA	NA	NA	NA	NA
"481"	2014	116	0.3	4.1	-3.9	56	36	2.86	5.17	3.44	9.9	10	3.9	32	17	233	0.2	0	0.2	957	995.2	0.3	779	NA	NA	891	0.899999976	900	1.39999998	-0.7	0.2	0.3	0.2	0.3	0.3	-1.08	-0.9	-1.25	66.72	-6.77	11.14	747.9	0.2	145.36	234.0872506	NA	NA	NA	NA	NA	NA	NA
"482"	2014	117	0.8	5.8	-2.7	49	28	3.59	6.32	3	12.5	8.6	2.6	16	8.6	264	0	0	0	972.5	1011	1.4	779	NA	NA	891	0.5	900	0.600000024	-0.1	0	0.8	0	0.4	0	-0.7	-0.59	-0.82	56.68	-8.52	6.03	759.1	0	262.96	262.7480136	NA	NA	NA	NA	NA	NA	NA
"483"	2014	118	1.5	7.4	-4.5	49	29	3.92	7	3.16	10.8	8.1	7.1	16	6.6	264	0	0	0	983.2	1022	2.4	779	NA	NA	891	0.600000024	901	0.800000012	0.7	0	1.5	0	1.3	0	0.91	0.99	0.75	56.61	-7.14	5.46	767.11	0	187.2	258.3733894	NA	NA	NA	NA	NA	NA	NA
"484"	2014	119	7.1	16.2	-0.5	54	25	5.83	12.8	4.92	9.4	8.1	2.9	16	4.2	259	0	0	0	985.7	1024	3.6	779	NA	NA	891	0.600000024	902	1.20000005	7.8	0	7.1	0	8	0	6.7	6.91	6.42	55.94	-2.5	3.5	768.48	0	200.01	250.9204717	NA	NA	NA	NA	NA	NA	NA
"485"	2014	120	12.7	18.8	7.8	31	20	10.6	16.1	4.43	9.7	9.4	1	17	7.4	245	0	0	0	985.7	1023	4.7	780	NA	NA	891	1.20000005	902	1.70000005	12.1	0	12.7	0	13.4	0	10.73	10.96	10.5	39.24	-2.93	4.98	767.8	0	249.2	242.8962839	NA	NA	NA	NA	NA	NA	NA
"486"	2014	121	13.5	21.8	5.4	32	16	11.67	20.4	4.57	10.9	9.6	0	12	3.5	166	0	0	0	981	1018.3	6.4	780	NA	NA	891	1.10000002	902	2.5999999	14	0	13.5	0	13.8	0	10.63	10.97	10.34	43.43	-2.33	1.64	763.49	0	241.54	137.9794129	NA	NA	NA	NA	NA	NA	NA
"487"	2014	122	15.7	22.7	6.6	36	24	12.16	19.3	6.4	11.7	5.3	2.9	12	5	225	0	0	0	972.8	1009.4	6.5	780	NA	NA	890	1.5	902	5.5	16.1	0	15.7	0	15.8	0	11.64	11.96	11.24	52.33	1.76	2.94	757.51	0	204.82	252.3301559	NA	NA	NA	NA	NA	NA	NA
"488"	2014	123	16.1	24.7	7.5	53	28	10.3	22.1	9.07	10.3	8.4	3.4	9	3.5	262	0	0	0	974.9	1011.5	5.8	781	NA	NA	891	1.70000005	902	8.89999962	16	0	16.1	0	17.3	0	13.38	13.74	13.03	61.58	5.58	1.26	758.83	0	170.78	268.8703407	NA	NA	NA	NA	NA	NA	NA
"489"	2014	124	17.9	23.7	11.7	48	33	11.36	17.4	9.44	14.4	5.1	1.1	18	8.4	234	1.1	0	1.1	972.5	1008.7	6.3	781	NA	NA	892	2.5	901	10.5	18.4	0	17.9	1.1	19	0.3	14.83	15.13	14.49	58	6.09	4.45	757.23	0	251.04	245.9460778	NA	NA	NA	NA	NA	NA	NA
"490"	2014	125	9.6	16.8	6.8	53	25	5.86	10.6	6.19	9.4	7.8	0	9	3	10	0	0	0	987	1025	6.5	780	NA	NA	893	4.69999981	900	9.80000019	8.6	0	9.6	0	10.1	0	8.82	9.05	8.66	57.08	0.03	1.44	768.58	0	220.36	16.18297519	NA	NA	NA	NA	NA	NA	NA
"491"	2014	126	8.6	13.3	1.6	36	26	7.55	10	3.89	0.3	10	3.8	14	5.7	119	0	0	0	991.4	1029.7	6.6	781	NA	NA	893	4.9000001	900	9.19999981	9.1	0	8.6	0	8.2	0	8.47	8.54	8.34	39.9	-4.65	3.23	771.86	0	85.05	90.15379081	NA	NA	NA	NA	NA	NA	NA
"492"	2014	127	15.4	24	8.1	27	16	13.88	22.5	4.5	14	5.6	0.9	13	6.6	153	0	0	0	984.8	1021.9	8.8	781	NA	NA	892	5.0999999	900	9.89999962	15.9	0	15.4	0	15.6	0	14.14	14.38	13.88	32.95	-2.33	2.84	766.42	0	281.24	122.2973622	NA	NA	NA	NA	NA	NA	NA
"493"	2014	128	15	19.1	12	38	20	10.8	14.4	6.34	11.1	8.1	0.3	17	6.2	273	0	0	0	981.9	1018.9	8.8	781	NA	NA	892	5.5	900	11	14.6	0	15	0	14.5	0	13.13	13.35	12.97	45.1	1.03	3.19	764.36	0	210.7	292.8885369	NA	NA	NA	NA	NA	NA	NA
"494"	2014	129	10.5	16.6	4.2	34	18	9.11	14.6	3.99	14.6	5.9	0	16	5.4	297	0	0	0	987.8	1025.7	8.2	781	NA	NA	892	5.80000019	900	11	8.2	0	10.5	0	10.9	0	9.62	9.84	9.4	40.82	-3.83	3.26	769.23	0	289.82	288.2262121	NA	NA	NA	NA	NA	NA	NA
"495"	2014	130	10.7	15.2	5.2	41	24	7.95	12.4	5.06	13.8	7.3	0	9	3.4	337	0	0	0	989.6	1027.5	8.1	781	NA	NA	893	5.80000019	899	11.1000004	10.8	0	10.7	0	10.3	0	10.48	10.66	10.36	44.48	-1.86	1.71	770.35	0	269.79	349.5085716	NA	NA	NA	NA	NA	NA	NA
"496"	2014	131	13.3	23.6	2.2	46	25	10.53	20.3	6.34	14.2	9.3	2.3	6	2	166	0	0	0	988.2	1025.7	10.2	782	NA	NA	893	6.30000019	899	12.3000002	12.5	0	13.3	0	12.4	0	12.71	12.92	12.42	49.6	1	0.91	769.41	0	247.29	149.6714222	NA	NA	NA	NA	NA	NA	NA
"497"	2014	132	16.9	26.8	8.8	51	28	11.21	22.3	9.16	3.5	10	1.6	12	3.4	254	0	0	0	984.7	1021.5	10.8	782	NA	NA	894	8	898	14.3999996	16.2	0	16.9	0	17.5	0	15.02	15.26	14.71	58.24	6.14	1.67	766.19	0	159.42	259.4367438	NA	NA	NA	NA	NA	NA	NA
"498"	2014	133	22.9	28.5	16.7	30	16	20.38	30.5	8.18	14.7	7.3	0.3	14	6.7	285	0	0	0	981.4	1017.4	10.6	783	NA	NA	894	9.5	898	15	22	0	22.9	0	23.5	0	21.1	21.37	20.84	37.99	5.82	4.14	763.5	0	282.71	281.9177053	NA	NA	NA	NA	NA	NA	NA
"499"	2014	134	18	26.6	8	45	18	13.86	27.1	8.07	12.1	9.8	0	6	1.5	323	0	0	0	985.3	1022.1	10	783	NA	NA	893	7.69999981	897	15.3000002	17.6	0	18	0	18.9	0	16.85	17.13	16.63	48.41	3.91	0.66	766.29	0	252.83	12.95248505	NA	NA	NA	NA	NA	NA	NA
"500"	2014	135	18.6	28.5	8.2	48	20	14.24	30.1	9.02	8.1	8	2	6	2.1	170	0	0	0	984	1020.6	11.5	783	NA	NA	893	8.80000019	897	15.8000002	18.8	0	18.6	0	18.2	0	17.1	17.31	16.84	54.78	6.21	0.71	765.4	0	225.24	168.6545966	NA	NA	NA	NA	NA	NA	NA
"501"	2014	136	22.8	31	14.4	37	22	19.11	30.7	9.77	13.5	6.3	1.8	12	3.9	278	0	0	0	980.2	1016.2	12	783	NA	NA	893	9.69999981	896	16.7999992	22.1	0	22.8	0	23.6	0	21.19	21.53	20.87	45.63	8.28	1.77	762.28	0.6	216.45	296.5425749	NA	NA	NA	NA	NA	NA	NA
"502"	2014	137	15.8	22.1	10.8	58	42	7.57	10.5	10.56	11.9	7.4	3.6	13	5	349	0.3	0	0.3	982.2	1019.1	11.8	784	NA	NA	893	8.89999962	896	16.6000004	15.5	0	15.8	0.3	15.7	0	14.6	14.89	14.39	60.75	6.91	2.71	763.92	0.2	242.24	333.2072367	NA	NA	NA	NA	NA	NA	NA
"503"	2014	138	7.3	12.2	-0.4	39	22	6.89	10.5	3.68	6.4	5.8	1.1	11	5.4	85	0	0	0	989.9	1028.3	10.8	784	NA	NA	893	7.4000001	896	15.6999998	7.5	0	7.3	0	7.3	0	7.42	7.53	7.31	41.23	-5.38	2.32	770.29	0	147.59	81.31768767	NA	NA	NA	NA	NA	NA	NA
"504"	2014	139	8.8	13.1	4.5	32	21	7.97	11.3	3.54	13.7	5.9	2	14	6.1	58	0	0	0	983.5	1021.5	11	784	NA	NA	893	8.30000019	895	14.8999996	8.7	0	8.8	0	8.7	0	8.55	8.73	8.45	35.94	-6.09	2.59	765.36	0	291.6	56.12853595	NA	NA	NA	NA	NA	NA	NA
"505"	2014	140	5.5	11.5	-0.7	68	35	3.14	8.3	6.12	2.5	7.5	5	19	4.9	226	0	5.8	5.8	975.8	1013.9	11.2	784	NA	NA	893	8	894	14	4.1	5.9	5.5	5.8	5	3.4	4.13	4.3	3.98	76.8	0.15	2.33	760.16	8.8	110.25	269.4724422	NA	NA	NA	NA	NA	NA	NA
"506"	2014	141	5.1	11.4	0.5	77	45	2.59	7.3	6.42	3.4	10	8.3	15	5.2	329	9.1	0	9.1	980.7	1019	10.9	785	NA	NA	894	8	894	13	4.4	6.1	5.1	9.1	4	8.8	4.53	4.58	4.41	80.78	1.16	2.76	764.23	5	147.7	312.4078047	NA	NA	NA	NA	NA	NA	NA
"507"	2014	142	10.6	14.2	7.7	72	55	3.44	5	9.43	0.3	9.5	5.6	9	3.6	252	0	0.7	0.7	976.9	1014	11	785	NA	NA	894	8.30000019	893	12.6999998	9.1	0.9	10.6	0.7	9.5	1.2	8.96	9.02	8.85	84.38	6.42	1.42	761.18	1	75.41	238.8125703	NA	NA	NA	NA	NA	NA	NA
"508"	2014	143	16.1	23.5	8.5	66	36	8.4	18.1	11	9.9	4.4	1.5	12	3.4	251	0	0	0	979.8	1017	11.8	786	NA	NA	893	9.39999962	893	14.8999996	15.6	0	16.1	0	16.3	0	15.12	15.28	14.88	70.3	8.66	1.9	762.69	1	258.29	205.2925449	NA	NA	NA	NA	NA	NA	NA
"509"	2014	144	17.5	23.2	13.9	65	43	7.46	15.2	12.8	7.2	10	5.3	18	8	275	1.7	2.9	4.6	971.5	1008	13.1	786	NA	NA	894	10.6999998	894	15.3999996	17	3.4	17.5	4.6	17.3	0.9	15.76	16	15.59	70.19	10.22	5.7	755.9	2.4	154.54	269.6249659	NA	NA	NA	NA	NA	NA	NA
"510"	2014	145	14	23.1	2.3	58	44	7.56	15.2	9.59	5.6	9.5	5.3	18	5.7	267	0	0	0	977.3	1014	12.7	786	NA	NA	895	9.39999962	894	14.6000004	14.3	0.7	14	0	13.3	0	13.26	13.48	12.99	65.79	6.65	3.75	760.58	0.6	162.97	260.8790214	NA	NA	NA	NA	NA	NA	NA
"511"	2014	146	20.3	27.5	14.8	54	32	11.8	22.4	12.5	12.7	9	4.4	15	6.2	278	0	0	0	972.1	1008	12.8	787	NA	NA	895	9.89999962	893	15.3000002	19.6	0	20.3	0	20.5	0	18.66	18.93	18.42	62.96	11.01	3.76	756.2	2.4	231.98	265.3858955	NA	NA	NA	NA	NA	NA	NA
"512"	2014	147	14.9	23.5	8.8	72	54	5.36	11.6	12.1	8.9	9.3	5.9	13	3.4	252	1.7	4.2	5.9	969	1006	13	788	NA	NA	895	10	894	16.2000008	15.8	4.3	14.9	5.9	15.3	4.4	14.74	14.96	14.54	76.28	10.28	1.63	753.09	7.2	199.71	261.7726201	NA	NA	NA	NA	NA	NA	NA
"513"	2014	148	10.3	14.4	6.3	72	47	3.9	6.4	8.73	6.1	9.3	6.3	7	2.5	317	0	0	0	968.5	1006	13.5	788	NA	NA	895	10.3999996	894	16.1000004	10.2	0	10.3	0	9.7	0	9.63	9.78	9.53	76.68	5.42	1.27	753.67	0	182.75	296.543838	NA	NA	NA	NA	NA	NA	NA
"514"	2014	149	6.6	12	2.9	61	41	4.07	6.9	5.75	10.8	8.9	5.9	14	5.2	354	0	0	0	973.3	1011	12.4	788	NA	NA	895	9.30000019	893	15.3000002	6.2	0.1	6.6	0	5.7	0	5.76	5.93	5.59	65.95	-0.62	2.31	758.29	0.4	224.64	338.3951441	NA	NA	NA	NA	NA	NA	NA
"515"	2014	150	7.9	13.2	2.2	53	34	5.52	9.6	5.47	10.1	6	4.9	16	5.7	318	0	0	0	979.6	1018	11.5	788	NA	NA	895	9.19999981	893	14.3999996	7.3	0.5	7.9	0	7.4	0	7.64	7.82	7.49	55.91	-0.81	3.11	763.32	0	191.89	301.8632882	NA	NA	NA	NA	NA	NA	NA
"516"	2014	151	7.3	13.4	-2.6	53	33	5.49	9.6	5.03	10.2	8.4	6.3	8	1.7	326	0	0	0	986.8	1025	10.8	788	NA	NA	895	9.5	892	14.5	6.1	0	7.3	0	5.7	0	6.31	6.53	6.09	60.02	-1.76	0.94	768.9	0	266.26	296.1598554	NA	NA	NA	NA	NA	NA	NA
"517"	2014	152	11.4	19	2.1	52	30	7.9	14.2	6.31	12.6	6.9	5.8	12	3.9	308	0	0	0	987.4	1025	11.7	788	NA	NA	895	10.1000004	892	14.1999998	9.1	0	11.4	0	9.8	0	10.06	10.22	9.84	57.46	1.07	2.04	769.08	0	195.72	296.5419725	NA	NA	NA	NA	NA	NA	NA
"518"	2014	153	15.8	21.9	7.5	39	20	11.9	20.1	6.53	14.3	5.5	1	8	2.9	203	0	0	0	986.8	1024	12.2	787	NA	NA	896	11.3999996	891	14.3999996	14.4	0	15.8	0	14.5	0	14.14	14.38	13.91	46.14	1.6	1.15	768.13	0	295.16	248.8507368	NA	NA	NA	NA	NA	NA	NA
"519"	2014	154	18.5	26.5	9	44	26	13.6	23	8.71	10.5	8.6	4.5	13	3.9	278	0	0	0	983.3	1020	13.5	787	NA	NA	896	11.5	891	15.3000002	16.9	0	18.5	0	17.9	0	17.4	17.61	17.11	48.83	5.63	2.22	765.01	0	209.24	283.2066024	NA	NA	NA	NA	NA	NA	NA
"520"	2014	155	16.3	21	12.8	53	22	9.5	17.5	9.19	11.9	7.6	7.1	11	3.5	326	0.7	0	0.7	982.5	1019	13.5	787	NA	NA	895	11.6999998	891	15.8999996	16.2	3.6	16.3	0.7	16.2	0.6	15.75	15.93	15.62	56.31	5.65	1.59	764.01	3.2	258.68	303.3167016	NA	NA	NA	NA	NA	NA	NA
